Datum;Beginn;Ende;Pause;Stunden;Stunden Decimal;Verdienst;;;
2026-03-01;;;;=(C2-B2-D2);=E2*24;=F2*$J$2;;Stundenlohn:;14,5
2026-03-02;;;;=C3-B3-D3;=E3*24;=F3*$J$2;;;
2026-03-03;;;;=C4-B4-D4;=E4*24;=F4*$J$2;;;
2026-03-04;;;;=C5-B5-D5;=E5*24;=F5*$J$2;;;
2026-03-05;;;;=C6-B6-D6;=E6*24;=F6*$J$2;;;
2026-03-06;;;;=C7-B7-D7;=E7*24;=F7*$J$2;;;
2026-03-07;;;;=C8-B8-D8;=E8*24;=F8*$J$2;;;
2026-03-08;;;;=C9-B9-D9;=E9*24;=F9*$J$2;;;
2026-03-09;;;;=C10-B10-D10;=E10*24;=F10*$J$2;;;
2026-03-10;;;;=C11-B11-D11;=E11*24;=F11*$J$2;;;
2026-03-11;;;;=C12-B12-D12;=E12*24;=F12*$J$2;;;
2026-03-12;;;;=C13-B13-D13;=E13*24;=F13*$J$2;;;
2026-03-13;;;;=C14-B14-D14;=E14*24;=F14*$J$2;;;
2026-03-14;;;;=C15-B15-D15;=E15*24;=F15*$J$2;;;
2026-03-15;;;;=C16-B16-D16;=E16*24;=F16*$J$2;;;
2026-03-16;;;;=C17-B17-D17;=E17*24;=F17*$J$2;;;
2026-03-17;;;;=C18-B18-D18;=E18*24;=F18*$J$2;;;
2026-03-18;;;;=C19-B19-D19;=E19*24;=F19*$J$2;;;
2026-03-19;;;;=C20-B20-D20;=E20*24;=F20*$J$2;;;
2026-03-20;;;;=C21-B21-D21;=E21*24;=F21*$J$2;;;
2026-03-21;;;;=C22-B22-D22;=E22*24;=F22*$J$2;;;
2026-03-22;;;;=C23-B23-D23;=E23*24;=F23*$J$2;;;
2026-03-23;;;;=C24-B24-D24;=E24*24;=F24*$J$2;;;
2026-03-24;;;;=C25-B25-D25;=E25*24;=F25*$J$2;;;
2026-03-25;;;;=C26-B26-D26;=E26*24;=F26*$J$2;;;
2026-03-26;;;;=C27-B27-D27;=E27*24;=F27*$J$2;;;
2026-03-27;;;;=C28-B28-D28;=E28*24;=F28*$J$2;;;
2026-03-28;;;;=C29-B29-D29;=E29*24;=F29*$J$2;;;
2026-03-29;;;;=C30-B30-D30;=E30*24;=F30*$J$2;;;
2026-03-30;;;;=C31-B31-D31;=E31*24;=F31*$J$2;;;
2026-03-31;;;;=C32-B32-D32;=E32*24;=F32*$J$2;;;
;;;Summe;;;;;;
;;;;;=SUMME(F5:F33);=SUMME(G5:G32);;;
